id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
220625,Delegada Ione,2025-02-11 00:00:00,2025-02,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3300.0,Infobicas Solucoes em informatica Ltda
220625,Delegada Ione,2025-04-01 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,680.0,Joao Vitor PAssarella Almeida
220625,Delegada Ione,2025-04-22 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,2040.0,Joao Vitor PAssarella Almeida
220625,Delegada Ione,2025-05-20 00:00:00,2025-05,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1700.0,Joao Vitor PAssarella Almeida
220625,Delegada Ione,2025-01-31 00:00:00,2025-01,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,12500.0,POTERE PUBLICIDADE E MARKETING LTDA
220625,Delegada Ione,2025-02-06 00:00:00,2025-02,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6566.89,POTERE PUBLICIDADE E MARKETING LTDA
220625,Delegada Ione,2025-02-20 00:00:00,2025-02,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,8928.5,POTERE PUBLICIDADE E MARKETING LTDA
220625,Delegada Ione,2025-04-01 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,610.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-11-20 00:00:00,2025-11,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-04-22 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1840.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-05-20 00:00:00,2025-05,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1500.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-06-20 00:00:00,2025-06,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-07-21 00:00:00,2025-07,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-08-26 00:00:00,2025-08,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-09-20 00:00:00,2025-09,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-10-20 00:00:00,2025-10,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0,Victoria Fernandes SAlles
220625,Delegada Ione,2025-03-07 00:00:00,2025-03,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,183.57,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-04-10 00:00:00,2025-04,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,183.57,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-05-08 00:00:00,2025-05,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,199.08,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-06-09 00:00:00,2025-06,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,199.08,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-07-07 00:00:00,2025-07,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,199.08,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-08-09 00:00:00,2025-08,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,199.08,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-09-05 00:00:00,2025-09,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,199.08,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-10-07 00:00:00,2025-10,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,199.08,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-11-07 00:00:00,2025-11,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,199.08,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-03-11 00:00:00,2025-03,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,246.33,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-04-11 00:00:00,2025-04,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,246.33,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-05-13 00:00:00,2025-05,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,267.14,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-06-12 00:00:00,2025-06,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,267.14,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-07-10 00:00:00,2025-07,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,267.14,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-08-11 00:00:00,2025-08,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,267.14,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-09-08 00:00:00,2025-09,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,267.14,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-10-09 00:00:00,2025-10,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,267.14,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-11-10 00:00:00,2025-11,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,267.14,EMIVE PATRULHA 24 HORAS
220625,Delegada Ione,2025-03-23 00:00:00,2025-03,PASSAGEM AÉREA - REEMBOLSO,1720.68,Gol Linhas Aereas S.A.
220625,Delegada Ione,2025-02-18 00:00:00,2025-02,TELEFONIA,136.19,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-03-19 00:00:00,2025-03,TELEFONIA,160.0,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-04-17 00:00:00,2025-04,TELEFONIA,160.0,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-05-16 00:00:00,2025-05,TELEFONIA,149.19,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-06-17 00:00:00,2025-06,TELEFONIA,160.0,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-07-18 00:00:00,2025-07,TELEFONIA,160.0,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-09-16 00:00:00,2025-09,TELEFONIA,159.4,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-10-16 00:00:00,2025-10,TELEFONIA,160.0,Claro NXT Telecomunicações S.A
220625,Delegada Ione,2025-03-12 00:00:00,2025-03,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,23.86,Arthur Lino Ferreira
220625,Delegada Ione,2025-11-12 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,73.04,BARÃO RESTAURANTE
220625,Delegada Ione,2025-08-18 00:00:00,2025-08,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,44.55,Barril Lagoa Santa
220625,Delegada Ione,2025-02-21 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,50.6,Beirute Restautrante Arabe Ltda
220625,Delegada Ione,2025-01-13 00:00:00,2025-01,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,29.0,Celinha Eventos
220625,Delegada Ione,2025-01-16 00:00:00,2025-01,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,55.74,CLARICE PERPETUA DIVINO DOS REIS
220625,Delegada Ione,2025-05-20 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,43.89,Delimarket Gastronomia
220625,Delegada Ione,2025-06-10 00:00:00,2025-06,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,42.8,Delimarket Gastronomia
220625,Delegada Ione,2025-11-17 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,16.68,Delimarket Gastronomia
220625,Delegada Ione,2025-08-25 00:00:00,2025-08,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,69.0,DON GRILL COMERCIO DE ALIMENTOS LTDA - EPP
220625,Delegada Ione,2025-10-21 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,61.0,F & L EMPREENDIMENTOS COMERCIAIS EIRELI
220625,Delegada Ione,2025-07-03 00:00:00,2025-07,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,60.8,F&L Empreendimentos Comerciais Eireli
220625,Delegada Ione,2025-03-27 00:00:00,2025-03,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,48.8,FAZENDA BOSSA NOVA RESTAURANTE LTDA
220625,Delegada Ione,2025-10-06 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,63.0,MADERO INDUSTRIA E COMERCIO S.
220625,Delegada Ione,2025-03-17 00:00:00,2025-03,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,46.0,MARCOS AUGUSTO ERSE BARATA DE PINHO
220625,Delegada Ione,2025-04-15 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,46.0,MARCOS AUGUSTO ERSE BARATA DE PINHO
220625,Delegada Ione,2025-06-27 00:00:00,2025-06,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,44.0,MARCOS AUGUSTO ERSE BARATA DE PINHO
220625,Delegada Ione,2025-07-03 00:00:00,2025-07,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,53.5,McDonalds
220625,Delegada Ione,2025-04-24 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,28.5,MELO PETITGAS COMERCIO VAREJISTA DE ALIMENTOS LTDA
220625,Delegada Ione,2025-11-21 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,62.9,Parada Certa Lacnonete e Restaurante
220625,Delegada Ione,2025-01-22 00:00:00,2025-01,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,56.0,PAULO ROBERTO ALVES GOMES - ME
220625,Delegada Ione,2025-12-02 00:00:00,2025-12,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,124.0,Prime Alimentos Ltda
220625,Delegada Ione,2025-06-06 00:00:00,2025-06,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,22.8,Queijaria Taboao LTDA
220625,Delegada Ione,2025-07-14 00:00:00,2025-07,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,46.0,Restaurante Brauna Ltda-ME
220625,Delegada Ione,2025-10-30 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,26.4,Restaurante e Padaria CAfe e Cia Eirelli
220625,Delegada Ione,2025-05-20 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,65.73,RESTAURANTE E PIZZARIA ESQUINA GOURMET LTDA
220625,Delegada Ione,2025-09-08 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,55.8,RESTAURANTE E PIZZARIA ESQUINA GOURMET LTDA
220625,Delegada Ione,2025-09-16 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,49.33,RESTAURANTE E PIZZARIA ESQUINA GOURMET LTDA
220625,Delegada Ione,2025-09-18 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,49.8,RESTAURANTE E PIZZARIA ESQUINA GOURMET LTDA
220625,Delegada Ione,2025-11-24 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,47.8,RESTAURANTE E PIZZARIA ESQUINA GOURMET LTDA
220625,Delegada Ione,2025-01-13 00:00:00,2025-01,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,68.73,RESTAURANTE MARGHERITA LTDA. EPP
220625,Delegada Ione,2025-08-05 00:00:00,2025-08,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,57.91,RESTAURANTE VARANDA DO SUL BRASILIA LTDA
220625,Delegada Ione,2025-05-08 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,15.44,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-05-08 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,41.17,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-06-11 00:00:00,2025-06,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,23.82,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-04-02 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,19.87,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-08-05 00:00:00,2025-08,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,31.5,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-07-02 00:00:00,2025-07,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,45.48,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-07-08 00:00:00,2025-07,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,41.17,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-07-08 00:00:00,2025-07,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,16.6,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-07-09 00:00:00,2025-07,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,14.74,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-05-07 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,38.66,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-05-14 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,31.44,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-04-23 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,23.82,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-04-22 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,41.17,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-04-22 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,14.74,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-15 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,24.5,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-04-02 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,41.17,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-06-17 00:00:00,2025-06,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,19.91,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-05-06 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,23.82,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-05-05 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,55.91,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-08-06 00:00:00,2025-08,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,95.72,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-08-19 00:00:00,2025-08,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,102.0,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-09-09 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,90.0,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-09-16 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-09-17 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-09-23 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-08 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-07 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,98.25,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-02-03 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,41.17,SERVIA O NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-28 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,25.0,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-29 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,24.5,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-11-25 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,31.5,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-14 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-15 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-22 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-28 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-10-29 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.0,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-11-05 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-11-18 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-11-25 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,103.93,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-12-03 00:00:00,2025-12,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-12-09 00:00:00,2025-12,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,97.2,SERVICO NACIONAL DE APREND. COMERCIAL
220625,Delegada Ione,2025-02-06 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,41.17,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-19 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,7.22,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-25 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,38.56,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-04 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,31.04,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-05 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,14.44,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-05 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,38.75,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-05 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,22.09,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-11 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,32.83,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-12 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,49.43,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-18 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,31.1,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-25 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,37.8,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-02-25 00:00:00,2025-02,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,34.8,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC
220625,Delegada Ione,2025-09-22 00:00:00,2025-09,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,59.4,SOFIWAY SCS
220625,Delegada Ione,2025-11-06 00:00:00,2025-11,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,73.0,SUBWAY CONFINS
220625,Delegada Ione,2025-10-30 00:00:00,2025-10,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,24.5,Subway Eat
220625,Delegada Ione,2025-05-15 00:00:00,2025-05,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,63.0,SUBWAY QA2 PIER NORTE
220625,Delegada Ione,2025-04-09 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,24.52,TAIOBA SELF-SERVICE LTDA EPP
220625,Delegada Ione,2025-04-03 00:00:00,2025-04,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,11.0,ZS PANIFICADORA E RESTAURANTE LTDA
220625,Delegada Ione,2025-01-16 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",202.0,ALJA HOTEL E SERVIÇO LTDA
220625,Delegada Ione,2025-01-16 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",272.0,ALJA HOTEL E SERVIÇO LTDA
220625,Delegada Ione,2025-01-07 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",180.0,Canto do Rio Ltda
220625,Delegada Ione,2025-11-11 00:00:00,2025-11,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",179.0,CESAR PARK HOTEL INN LTDA
220625,Delegada Ione,2025-01-20 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",480.0,DIVINI'S LTDA
220625,Delegada Ione,2025-02-14 00:00:00,2025-02,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",150.0,Ezquiel Gomes de Souza
220625,Delegada Ione,2025-07-04 00:00:00,2025-07,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",157.0,Grand Café Hotel Ltda
220625,Delegada Ione,2025-11-22 00:00:00,2025-11,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",274.0,Grand Café Hotel Ltda
220625,Delegada Ione,2025-01-15 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",398.0,HOTEL AMANTYKIR LTDA
220625,Delegada Ione,2025-01-15 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",285.0,HOTEL AMANTYKIR LTDA
220625,Delegada Ione,2025-02-06 00:00:00,2025-02,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",210.0,HOTEL ITÁLIA - ESPÓSITO & CIA LTDA
220625,Delegada Ione,2025-10-31 00:00:00,2025-10,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",170.0,Hotel Picada Ltda
220625,Delegada Ione,2025-03-19 00:00:00,2025-03,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",200.0,Juliana Antunes Dias Alves
220625,Delegada Ione,2025-10-24 00:00:00,2025-10,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",220.0,LEOPOLDINA RITZ HOTEL LTDA
220625,Delegada Ione,2025-09-24 00:00:00,2025-09,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",299.26,MHB HOTELARIA LTDA
220625,Delegada Ione,2025-09-24 00:00:00,2025-09,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",299.25,MHB HOTELARIA LTDA
220625,Delegada Ione,2025-08-29 00:00:00,2025-08,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",280.0,NOBIK HOTEL LTDA
220625,Delegada Ione,2025-01-23 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",179.0,NORTH HOTEL LTDA
220625,Delegada Ione,2025-01-23 00:00:00,2025-01,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",209.0,NORTH HOTEL LTDA
220625,Delegada Ione,2025-09-28 00:00:00,2025-09,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",256.5,Novo Hotel Três Corações LTDA
